customerid,firstname,lastname,city,country,orderid,ordernumber,orderdate,totalamount
11,Victoria,Ashworth,London,UK,700,543077,2014-03-13,220.0
11,Victoria,Ashworth,London,UK,776,543153,2014-04-14,1500.0
12,Patricio,Simpson,Buenos Aires,Argentina,274,542651,2013-04-29,225.5
12,Patricio,Simpson,Buenos Aires,Argentina,535,542912,2013-12-17,12.5
12,Patricio,Simpson,Buenos Aires,Argentina,572,542949,2014-01-07,477.0
12,Patricio,Simpson,Buenos Aires,Argentina,634,543011,2014-02-11,150.0
12,Patricio,Simpson,Buenos Aires,Argentina,690,543067,2014-03-10,644.8
12,Patricio,Simpson,Buenos Aires,Argentina,807,543184,2014-04-28,305.0
13,Francisco,Chang,México D.F.,Mexico,12,542389,2012-07-18,100.8
14,Yang,Wang,Bern,Switzerland,7,542384,2012-07-11,625.2
14,Yang,Wang,Bern,Switzerland,123,542500,2012-12-03,1174.0
14,Yang,Wang,Bern,Switzerland,272,542649,2013-04-28,2356.0
14,Yang,Wang,Bern,Switzerland,484,542861,2013-11-06,1990.0
14,Yang,Wang,Bern,Switzerland,499,542876,2013-11-19,2311.7
14,Yang,Wang,Bern,Switzerland,719,543096,2014-03-20,1255.6
14,Yang,Wang,Bern,Switzerland,782,543159,2014-04-16,1286.8
14,Yang,Wang,Bern,Switzerland,794,543171,2014-04-22,1887.0
15,Pedro,Afonso,Sao Paulo,Brazil,43,542420,2012-08-27,2169.0
15,Pedro,Afonso,Sao Paulo,Brazil,219,542596,2013-03-06,216.0
15,Pedro,Afonso,Sao Paulo,Brazil,722,543099,2014-03-23,108.0
15,Pedro,Afonso,Sao Paulo,Brazil,795,543172,2014-04-22,405.75
15,Pedro,Afonso,Sao Paulo,Brazil,247,542624,2013-04-02,912.0
16,Elizabeth,Brown,London,UK,188,542565,2013-02-04,631.6
16,Elizabeth,Brown,London,UK,215,542592,2013-03-03,156.0
16,Elizabeth,Brown,London,UK,601,542978,2014-01-23,931.5
17,Sven,Ottlieb,Aachen,Germany,116,542493,2012-11-26,447.2
17,Sven,Ottlieb,Aachen,Germany,144,542521,2012-12-23,86.4
17,Sven,Ottlieb,Aachen,Germany,550,542927,2013-12-25,420.0
17,Sven,Ottlieb,Aachen,Germany,578,542955,2014-01-09,1030.76
17,Sven,Ottlieb,Aachen,Germany,789,543166,2014-04-20,1692.0
17,Sven,Ottlieb,Aachen,Germany,820,543197,2014-05-04,86.85
18,Janine,Labrune,Nantes,France,64,542441,2012-09-20,268.8
18,Janine,Labrune,Nantes,France,362,542739,2013-07-24,424.0
18,Janine,Labrune,Nantes,France,436,542813,2013-09-26,63.0
18,Janine,Labrune,Nantes,France,643,543020,2014-02-16,860.1
19,Ann,Devon,London,UK,117,542494,2012-11-26,950.0
19,Ann,Devon,London,UK,153,542530,2013-01-01,3063.0
19,Ann,Devon,London,UK,285,542662,2013-05-09,796.35
19,Ann,Devon,London,UK,479,542856,2013-11-03,655.0
19,Ann,Devon,London,UK,740,543117,2014-03-31,2772.0
19,Ann,Devon,London,UK,777,543154,2014-04-15,1966.81
19,Ann,Devon,London,UK,800,543177,2014-04-24,1090.5
19,Ann,Devon,London,UK,809,543186,2014-04-28,3740.0
20,Roland,Mendel,Graz,Austria,11,542388,2012-07-17,2018.6
20,Roland,Mendel,Graz,Austria,16,542393,2012-07-23,2464.8
20,Roland,Mendel,Graz,Austria,104,542481,2012-11-11,5677.6
20,Roland,Mendel,Graz,Austria,121,542498,2012-11-29,1834.2
20,Roland,Mendel,Graz,Austria,135,542512,2012-12-13,2900.0
20,Roland,Mendel,Graz,Austria,143,542520,2012-12-23,2275.2
20,Roland,Mendel,Graz,Austria,721,543098,2014-03-23,1408.0
20,Roland,Mendel,Graz,Austria,732,543109,2014-03-26,4813.5
20,Roland,Mendel,Graz,Austria,743,543120,2014-04-01,4931.0
20,Roland,Mendel,Graz,Austria,761,543138,2014-04-08,4903.5
20,Roland,Mendel,Graz,Austria,770,543147,2014-04-13,6750.0
20,Roland,Mendel,Graz,Austria,825,543202,2014-05-05,5218.0
20,Roland,Mendel,Graz,Austria,526,542903,2013-12-11,2216.25
20,Roland,Mendel,Graz,Austria,529,542906,2013-12-15,6984.5
20,Roland,Mendel,Graz,Austria,548,542925,2013-12-24,2499.25
20,Roland,Mendel,Graz,Austria,589,542966,2014-01-16,4705.5
20,Roland,Mendel,Graz,Austria,607,542984,2014-01-27,3490.0
20,Roland,Mendel,Graz,Austria,648,543025,2014-02-18,6379.4
20,Roland,Mendel,Graz,Austria,348,542725,2013-07-10,6300.0
20,Roland,Mendel,Graz,Austria,386,542763,2013-08-15,6483.05
20,Roland,Mendel,Graz,Austria,420,542797,2013-09-12,1921.0
20,Roland,Mendel,Graz,Austria,451,542828,2013-10-09,3600.73
20,Roland,Mendel,Graz,Austria,517,542894,2013-12-03,2540.0
20,Roland,Mendel,Graz,Austria,524,542901,2013-12-10,344.0
20,Roland,Mendel,Graz,Austria,155,542532,2013-01-02,2713.5
20,Roland,Mendel,Graz,Austria,156,542533,2013-01-03,1005.9
20,Roland,Mendel,Graz,Austria,183,542560,2013-01-30,5796.0
20,Roland,Mendel,Graz,Austria,195,542572,2013-02-11,1792.0
20,Roland,Mendel,Graz,Austria,267,542644,2013-04-22,8623.45
20,Roland,Mendel,Graz,Austria,324,542701,2013-06-17,647.75
21,Aria,Cruz,Sao Paulo,Brazil,100,542477,2012-11-06,928.0
21,Aria,Cruz,Sao Paulo,Brazil,139,542516,2012-12-18,166.0
21,Aria,Cruz,Sao Paulo,Brazil,167,542544,2013-01-14,231.4
21,Aria,Cruz,Sao Paulo,Brazil,265,542642,2013-04-21,618.0
21,Aria,Cruz,Sao Paulo,Brazil,334,542711,2013-06-26,387.5
21,Aria,Cruz,Sao Paulo,Brazil,403,542780,2013-08-29,1820.2
21,Aria,Cruz,Sao Paulo,Brazil,478,542855,2013-10-31,287.8
23,Martine,Rancé,Lille,France,161,542538,2013-01-08,1622.4
23,Martine,Rancé,Lille,France,233,542610,2013-03-20,756.0
23,Martine,Rancé,Lille,France,387,542764,2013-08-15,4985.5
23,Martine,Rancé,Lille,France,516,542893,2013-12-03,616.0
23,Martine,Rancé,Lille,France,542,542919,2013-12-22,3687.0
24,Maria,Larsson,Br?cke,Sweden,17,542394,2012-07-24,724.5
24,Maria,Larsson,Br?cke,Sweden,80,542457,2012-10-11,2262.5
24,Maria,Larsson,Br?cke,Sweden,131,542508,2012-12-10,103.2
24,Maria,Larsson,Br?cke,Sweden,187,542564,2013-02-03,360.0
24,Maria,Larsson,Br?cke,Sweden,213,542590,2013-02-28,234.8
24,Maria,Larsson,Br?cke,Sweden,286,542663,2013-05-12,2295.2
24,Maria,Larsson,Br?cke,Sweden,803,543180,2014-04-27,900.0
24,Maria,Larsson,Br?cke,Sweden,655,543032,2014-02-23,1015.8
24,Maria,Larsson,Br?cke,Sweden,708,543085,2014-03-17,93.0
24,Maria,Larsson,Br?cke,Sweden,730,543107,2014-03-26,2233.0
24,Maria,Larsson,Br?cke,Sweden,733,543110,2014-03-27,310.0
24,Maria,Larsson,Br?cke,Sweden,746,543123,2014-04-01,6527.25
24,Maria,Larsson,Br?cke,Sweden,754,543131,2014-04-06,2769.0
24,Maria,Larsson,Br?cke,Sweden,314,542691,2013-06-06,2844.5
24,Maria,Larsson,Br?cke,Sweden,456,542833,2013-10-14,2545.0
24,Maria,Larsson,Br?cke,Sweden,515,542892,2013-12-02,4337.0
24,Maria,Larsson,Br?cke,Sweden,527,542904,2013-12-11,875.0
24,Maria,Larsson,Br?cke,Sweden,577,542954,2014-01-09,250.8
24,Maria,Larsson,Br?cke,Sweden,633,543010,2014-02-10,1875.0
25,Peter,Franken,München,Germany,20,542397,2012-07-29,4031.0
25,Peter,Franken,München,Germany,90,542467,2012-10-24,2467.0
25,Peter,Franken,München,Germany,95,542472,2012-10-30,2300.8
25,Peter,Franken,München,Germany,149,542526,2012-12-27,1903.8
25,Peter,Franken,München,Germany,241,542618,2013-03-27,1560.0
25,Peter,Franken,München,Germany,313,542690,2013-06-06,1257.3
25,Peter,Franken,München,Germany,612,542989,2014-01-29,1438.25
25,Peter,Franken,München,Germany,682,543059,2014-03-05,1174.75
25,Peter,Franken,München,Germany,765,543142,2014-04-09,2974.0
25,Peter,Franken,München,Germany,376,542753,2013-08-07,1429.75
25,Peter,Franken,München,Germany,406,542783,2013-09-02,1203.5
25,Peter,Franken,München,Germany,423,542800,2013-09-16,2301.75
25,Peter,Franken,München,Germany,428,542805,2013-09-19,1423.0
25,Peter,Franken,München,Germany,470,542847,2013-10-24,1331.75
25,Peter,Franken,München,Germany,544,542921,2013-12-23,1926.06
26,Carine,Schmitt,Nantes,France,424,542801,2013-09-17,920.1
26,Carine,Schmitt,Nantes,France,613,542990,2014-01-29,519.0
26,Carine,Schmitt,Nantes,France,724,543101,2014-03-24,1733.06
27,Paolo,Accorti,Torino,Italy,175,542552,2013-01-22,49.8
27,Paolo,Accorti,Torino,Italy,813,543190,2014-04-30,266.0
27,Paolo,Accorti,Torino,Italy,463,542840,2013-10-20,93.5
27,Paolo,Accorti,Torino,Italy,506,542883,2013-11-25,88.0
27,Paolo,Accorti,Torino,Italy,560,542937,2013-12-31,18.4
27,Paolo,Accorti,Torino,Italy,779,543156,2014-04-15,1030.0
28,Lino,Rodriguez,Lisboa,Portugal,81,542458,2012-10-14,1168.0
28,Lino,Rodriguez,Lisboa,Portugal,105,542482,2012-11-12,154.0
28,Lino,Rodriguez,Lisboa,Portugal,217,542594,2013-03-04,1848.0
28,Lino,Rodriguez,Lisboa,Portugal,244,542621,2013-03-31,305.3
28,Lino,Rodriguez,Lisboa,Portugal,304,542681,2013-05-28,1836.0
28,Lino,Rodriguez,Lisboa,Portugal,357,542734,2013-07-18,256.5
28,Lino,Rodriguez,Lisboa,Portugal,417,542794,2013-09-10,1515.75
28,Lino,Rodriguez,Lisboa,Portugal,716,543093,2014-03-19,68.0
29,Eduardo,Saavedra,Barcelona,Spain,119,542496,2012-11-28,136.0
29,Eduardo,Saavedra,Barcelona,Spain,179,542556,2013-01-27,338.2
29,Eduardo,Saavedra,Barcelona,Spain,321,542698,2013-06-13,155.0
29,Eduardo,Saavedra,Barcelona,Spain,640,543017,2014-02-13,70.0
29,Eduardo,Saavedra,Barcelona,Spain,681,543058,2014-03-05,137.5
30,José,Pedro Freyre,Sevilla,Spain,56,542433,2012-09-11,1242.0
30,José,Pedro Freyre,Sevilla,Spain,303,542680,2013-05-28,749.0
30,José,Pedro Freyre,Sevilla,Spain,382,542759,2013-08-12,2775.05
30,José,Pedro Freyre,Sevilla,Spain,762,543139,2014-04-08,702.0
30,José,Pedro Freyre,Sevilla,Spain,790,543167,2014-04-21,60.0
30,José,Pedro Freyre,Sevilla,Spain,625,543002,2014-02-05,2166.8
30,José,Pedro Freyre,Sevilla,Spain,627,543004,2014-02-06,310.0
30,José,Pedro Freyre,Sevilla,Spain,641,543018,2014-02-16,605.0
30,José,Pedro Freyre,Sevilla,Spain,664,543041,2014-02-26,858.0
30,José,Pedro Freyre,Sevilla,Spain,701,543078,2014-03-13,2362.25
31,André,Fonseca,Campinas,Brazil,176,542553,2013-01-23,1020.0
31,André,Fonseca,Campinas,Brazil,405,542782,2013-09-01,331.78
31,André,Fonseca,Campinas,Brazil,438,542815,2013-09-29,801.1
31,André,Fonseca,Campinas,Brazil,462,542839,2013-10-17,3424.0
31,André,Fonseca,Campinas,Brazil,487,542864,2013-11-07,1498.35
31,André,Fonseca,Campinas,Brazil,530,542907,2013-12-15,280.0
31,André,Fonseca,Campinas,Brazil,543,542920,2013-12-22,850.0
31,André,Fonseca,Campinas,Brazil,712,543089,2014-03-18,155.0
31,André,Fonseca,Campinas,Brazil,802,543179,2014-04-24,342.0
32,Howard,Snyder,Eugene,USA,281,542658,2013-05-06,396.2
32,Howard,Snyder,Eugene,USA,342,542719,2013-07-04,72.0
32,Howard,Snyder,Eugene,USA,369,542746,2013-07-31,5032.0
32,Howard,Snyder,Eugene,USA,370,542747,2013-07-31,1650.0
32,Howard,Snyder,Eugene,USA,409,542786,2013-09-04,671.35
32,Howard,Snyder,Eugene,USA,434,542811,2013-09-25,1327.0
32,Howard,Snyder,Eugene,USA,569,542946,2014-01-06,8891.0
32,Howard,Snyder,Eugene,USA,689,543066,2014-03-09,570.0
32,Howard,Snyder,Eugene,USA,759,543136,2014-04-07,391.58
32,Howard,Snyder,Eugene,USA,793,543170,2014-04-22,200.0
32,Howard,Snyder,Eugene,USA,814,543191,2014-04-30,510.0
33,Manuel,Pereira,Caracas,Venezuela,21,542398,2012-07-30,1101.2
33,Manuel,Pereira,Caracas,Venezuela,538,542915,2013-12-18,387.5
34,Mario,Pontes,Rio de Janeiro,Brazil,3,542380,2012-07-08,1813.0
34,Mario,Pontes,Rio de Janeiro,Brazil,6,542383,2012-07-10,1444.8
34,Mario,Pontes,Rio de Janeiro,Brazil,294,542671,2013-05-19,2162.8
34,Mario,Pontes,Rio de Janeiro,Brazil,398,542775,2013-08-26,1535.0
34,Mario,Pontes,Rio de Janeiro,Brazil,443,542820,2013-10-02,1150.0
34,Mario,Pontes,Rio de Janeiro,Brazil,523,542900,2013-12-09,315.0
34,Mario,Pontes,Rio de Janeiro,Brazil,775,543152,2014-04-14,1402.0
34,Mario,Pontes,Rio de Janeiro,Brazil,805,543182,2014-04-27,1665.0
34,Mario,Pontes,Rio de Janeiro,Brazil,536,542913,2013-12-18,1442.5
34,Mario,Pontes,Rio de Janeiro,Brazil,639,543016,2014-02-13,3127.5
34,Mario,Pontes,Rio de Janeiro,Brazil,656,543033,2014-02-24,932.05
34,Mario,Pontes,Rio de Janeiro,Brazil,675,543052,2014-03-03,742.5
34,Mario,Pontes,Rio de Janeiro,Brazil,678,543055,2014-03-04,559.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,10,542387,2012-07-16,1119.9
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,148,542525,2012-12-26,2333.2
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,229,542606,2013-03-17,182.4
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,239,542616,2013-03-26,1272.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,243,542620,2013-03-31,3163.2
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,251,542628,2013-04-07,575.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,616,542993,2014-02-02,519.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,654,543031,2014-02-23,934.5
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,710,543087,2014-03-18,1762.7
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,713,543090,2014-03-19,276.6
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,729,543106,2014-03-25,912.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,808,543185,2014-04-28,1727.5
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,305,542682,2013-05-29,880.5
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,354,542731,2013-07-16,2285.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,366,542743,2013-07-29,358.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,394,542771,2013-08-22,2054.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,458,542835,2013-10-15,378.0
35,Carlos,Hern?ndez,San Crist?bal,Venezuela,549,542926,2013-12-25,2878.08
36,Yoshi,Latimer,Elgin,USA,128,542505,2012-12-06,338.0
36,Yoshi,Latimer,Elgin,USA,147,542524,2012-12-25,442.0
36,Yoshi,Latimer,Elgin,USA,168,542545,2013-01-15,102.4
36,Yoshi,Latimer,Elgin,USA,353,542730,2013-07-16,479.8
36,Yoshi,Latimer,Elgin,USA,413,542790,2013-09-08,1701.0
37,Patricia,McKenna,Cork,Ireland,51,542428,2012-09-05,3127.0
37,Patricia,McKenna,Cork,Ireland,62,542439,2012-09-19,1762.0
37,Patricia,McKenna,Cork,Ireland,88,542465,2012-10-22,2545.2
37,Patricia,McKenna,Cork,Ireland,126,542503,2012-12-05,1708.0
37,Patricia,McKenna,Cork,Ireland,133,542510,2012-12-12,1419.8
37,Patricia,McKenna,Cork,Ireland,182,542559,2013-01-29,1748.5
37,Patricia,McKenna,Cork,Ireland,816,543193,2014-04-30,1445.5
37,Patricia,McKenna,Cork,Ireland,454,542831,2013-10-13,3370.0
37,Patricia,McKenna,Cork,Ireland,465,542842,2013-10-21,1238.4
37,Patricia,McKenna,Cork,Ireland,489,542866,2013-11-11,997.0
37,Patricia,McKenna,Cork,Ireland,650,543027,2014-02-19,10835.24
37,Patricia,McKenna,Cork,Ireland,665,543042,2014-02-26,8267.4
37,Patricia,McKenna,Cork,Ireland,738,543115,2014-03-30,2248.2
37,Patricia,McKenna,Cork,Ireland,256,542633,2013-04-11,2048.5
37,Patricia,McKenna,Cork,Ireland,269,542646,2013-04-24,2614.5
37,Patricia,McKenna,Cork,Ireland,320,542697,2013-06-12,3109.0
37,Patricia,McKenna,Cork,Ireland,399,542776,2013-08-27,1928.0
37,Patricia,McKenna,Cork,Ireland,414,542791,2013-09-09,703.25
37,Patricia,McKenna,Cork,Ireland,440,542817,2013-09-30,6201.9
38,Helen,Bennett,Cowes,UK,68,542445,2012-09-26,516.8
38,Helen,Bennett,Cowes,UK,71,542448,2012-10-01,240.4
38,Helen,Bennett,Cowes,UK,74,542451,2012-10-03,144.0
38,Helen,Bennett,Cowes,UK,502,542879,2013-11-20,1080.0
38,Helen,Bennett,Cowes,UK,551,542928,2013-12-26,446.6
38,Helen,Bennett,Cowes,UK,582,542959,2014-01-13,1764.0
38,Helen,Bennett,Cowes,UK,686,543063,2014-03-06,920.6
38,Helen,Bennett,Cowes,UK,374,542751,2013-08-05,758.5
38,Helen,Bennett,Cowes,UK,427,542804,2013-09-18,45.0
38,Helen,Bennett,Cowes,UK,226,542603,2013-03-13,230.4
39,Philip,Cramer,Brandenburg,Germany,76,542453,2012-10-07,164.4
39,Philip,Cramer,Brandenburg,Germany,78,542455,2012-10-09,1497.0
39,Philip,Cramer,Brandenburg,Germany,209,542586,2013-02-25,656.0
39,Philip,Cramer,Brandenburg,Germany,210,542587,2013-02-25,1584.0
39,Philip,Cramer,Brandenburg,Germany,221,542598,2013-03-07,717.6
39,Philip,Cramer,Brandenburg,Germany,570,542947,2014-01-06,11490.7
39,Philip,Cramer,Brandenburg,Germany,602,542979,2014-01-23,1052.14
39,Philip,Cramer,Brandenburg,Germany,646,543023,2014-02-18,5502.11
39,Philip,Cramer,Brandenburg,Germany,781,543158,2014-04-16,2160.0
39,Philip,Cramer,Brandenburg,Germany,259,542636,2013-04-15,462.0
39,Philip,Cramer,Brandenburg,Germany,295,542672,2013-05-20,493.8
39,Philip,Cramer,Brandenburg,Germany,383,542760,2013-08-13,918.0
39,Philip,Cramer,Brandenburg,Germany,471,542848,2013-10-27,3463.0
39,Philip,Cramer,Brandenburg,Germany,552,542929,2013-12-26,1585.0
40,Daniel,Tonini,Versailles,France,680,543057,2014-03-05,800.0
40,Daniel,Tonini,Versailles,France,725,543102,2014-03-24,251.5
40,Daniel,Tonini,Versailles,France,726,543103,2014-03-24,291.55
40,Daniel,Tonini,Versailles,France,611,542988,2014-01-29,649.0
41,Annette,Roulet,Toulouse,France,103,542480,2012-11-11,713.4
41,Annette,Roulet,Toulouse,France,111,542488,2012-11-20,452.0
41,Annette,Roulet,Toulouse,France,124,542501,2012-12-03,91.2
41,Annette,Roulet,Toulouse,France,166,542543,2013-01-14,2123.2
41,Annette,Roulet,Toulouse,France,178,542555,2013-01-24,480.0
